*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.0; *** [DD0A0957F960E1A9]
* 00001; 00039; 002879; P; -; 03/03/2025 16:39:28.076; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 02; D; P; TestSheet______; N; --------------; [2D8A9CEA1E444908]          
* 05573; 06119; 007919; P; -; 03/03/2025 17:29:29.404; 02400243109369; --------------------; 0x0000ffb0; P; 2; 00006; 02797; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [EB2CF041EC6608F2]          
* 05574; 06120; 007919; P; -; 03/03/2025 17:29:29.843; 02400243109370; --------------------; 0x0000ffb0; P; 2; 00006; 02798; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5D5162D64319E29A]          
* 05575; 06121; 007919; P; -; 03/03/2025 17:29:30.282; 02400243109371; --------------------; 0x0000ffb0; P; 2; 00006; 02799; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5A1E90EE35B5DACD]          
* 05576; 06122; 007919; P; -; 03/03/2025 17:29:30.721; 02400243109372; --------------------; 0x0000ffb0; P; 2; 00006; 02800; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [F5AEBF9755A96946]          
* 05577; 06123; 007919; P; -; 03/03/2025 17:29:31.160; 02400243109373; --------------------; 0x0000ffb0; P; 2; 00006; 02801; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [663D85C745CD10FD]          
* 05578; 06124; 007919; P; -; 03/03/2025 17:29:31.599; 02400243109374; --------------------; 0x0000ffb0; P; 2; 00006; 02802; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [72D86EA89083FB1A]          
* 05579; 06125; 007919; P; -; 03/03/2025 17:29:32.039; 02400243109375; --------------------; 0x0000ffb0; P; 2; 00006; 02803; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [322EBDDCCE628153]          
* 05580; 06126; 007919; P; -; 03/03/2025 17:29:32.478; 02400243109376; --------------------; 0x0000ffb0; P; 2; 00006; 02804; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [B12C622ECB11A597]          
* 05581; 06127; 007919; P; -; 03/03/2025 17:29:32.916; 02400243109377; --------------------; 0x0000ffb0; P; 2; 00006; 02805; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [984949BF3AA7DB14]          
* 05582; 06128; 007919; P; -; 03/03/2025 17:29:33.356; 02400243109378; --------------------; 0x0000ffb0; P; 2; 00006; 02806; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [0DB899C4E402B16E]          
* 05583; 06129; 007919; P; -; 03/03/2025 17:29:33.795; 02400243109379; --------------------; 0x0000ffb0; P; 2; 00006; 02807; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [7A072510EB3A408B]          
* 05584; 06130; 007919; P; -; 03/03/2025 17:29:34.234; 02400243109380; --------------------; 0x0000ffb0; P; 2; 00006; 02808; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [29289C82B5D28AD0]          
* 05585; 06131; 007919; P; -; 03/03/2025 17:29:34.673; 02400243109381; --------------------; 0x0000ffb0; P; 2; 00006; 02809; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [0BCA9C3DCFC72662]          
* 05586; 06132; 007919; P; -; 03/03/2025 17:29:35.111; 02400243109382; --------------------; 0x0000ffb0; P; 2; 00006; 02810; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [76070663F3D15D7A]          
* 05587; 06133; 007919; P; -; 03/03/2025 17:29:35.552; 02400243109383; --------------------; 0x0000ffb0; P; 2; 00006; 02811; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5A5BF48592357FCA]          
* 05588; 06134; 007919; P; -; 03/03/2025 17:29:35.991; 02400243109384; --------------------; 0x0000ffb0; P; 2; 00006; 02812; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [01BB3E8327A19B0D]          
* 05589; 06135; 007919; P; -; 03/03/2025 17:29:36.430; 02400243109385; --------------------; 0x0000ffb0; P; 2; 00006; 02813; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [25C05EAAF02C0E32]          
* 05590; 06136; 007919; P; -; 03/03/2025 17:29:36.869; 02400243109386; --------------------; 0x0000ffb0; P; 2; 00006; 02814; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5F11502C10654588]          
* 05591; 06137; 007919; P; -; 03/03/2025 17:29:37.309; 02400243109387; --------------------; 0x0000ffb0; P; 2; 00006; 02815; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [7FE57224D75001F2]          
* 05592; 06138; 007919; P; -; 03/03/2025 17:29:37.747; 02400243109388; --------------------; 0x0000ffb0; P; 2; 00006; 02816; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5276A5CD3A95BBB8]          
* 05593; 06139; 007919; P; -; 03/03/2025 17:29:38.186; 02400243109389; --------------------; 0x0000ffb0; P; 2; 00006; 02817; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [C81F1F560845157F]          
* 05594; 06140; 007919; P; -; 03/03/2025 17:29:38.626; 02400243109390; --------------------; 0x0000ffb0; P; 2; 00006; 02818; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [427C6FD758B31244]          
* 05595; 06141; 007919; P; -; 03/03/2025 17:29:39.065; 02400243109391; --------------------; 0x0000ffb0; P; 2; 00006; 02819; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [7C190EBAA6EA1662]          
* 05596; 06142; 007919; P; -; 03/03/2025 17:29:39.503; 02400243109392; --------------------; 0x0000ffb0; P; 2; 00006; 02820; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8535FDB952A55A95]          
* 05597; 06143; 007919; P; -; 03/03/2025 17:29:39.944; 02400243109393; --------------------; 0x0000ffb0; P; 2; 00006; 02821; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [B71485C4315CC3CF]          
* 05598; 06144; 007919; P; -; 03/03/2025 17:29:40.382; 02400243109394; --------------------; 0x0000ffb0; P; 2; 00006; 02822; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8721F185B7FCADC9]          
* 05599; 06145; 007919; P; -; 03/03/2025 17:29:40.821; 02400243109395; --------------------; 0x0000ffb0; P; 2; 00006; 02823; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [40075E7C3DBF54D3]          
* 05600; 06146; 007919; P; -; 03/03/2025 17:29:41.260; 02400243109396; --------------------; 0x0000ffb0; P; 2; 00006; 02824; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [F7CCBE6D85C351BF]          
* 05601; 06147; 007919; P; -; 03/03/2025 17:29:41.700; 02400243109397; --------------------; 0x0000ffb0; P; 2; 00006; 02825; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6CAF94B0E2535D4D]          
* 05602; 06148; 007919; P; -; 03/03/2025 17:29:42.139; 02400243109398; --------------------; 0x0000ffb0; P; 2; 00006; 02826; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [FA3EEA3666CE54A4]          
* 05603; 06149; 007919; P; -; 03/03/2025 17:29:42.579; 02400243109399; --------------------; 0x0000ffb0; P; 2; 00006; 02827; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [96A841A8F9BB1C4F]          
* 05604; 06150; 007919; P; -; 03/03/2025 17:29:43.018; 02400243109400; --------------------; 0x0000ffb0; P; 2; 00006; 02828; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2E88BFDBFD8FCEE9]          
* 05605; 06151; 007919; P; -; 03/03/2025 17:29:43.457; 02400243109402; --------------------; 0x0000ffb0; P; 2; 00006; 02829; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3105E2D6A52C92AF]          
* 05606; 06152; 007919; P; -; 03/03/2025 17:29:43.896; 02400243109403; --------------------; 0x0000ffb0; P; 2; 00006; 02830; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [72E1AD744D932236]          
* 05607; 06153; 007919; P; -; 03/03/2025 17:29:44.335; 02400243108983; --------------------; 0x0000ffb0; P; 2; 00006; 02831; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3FD5D5D2327E5FD4]          
* 05608; 06154; 007919; P; -; 03/03/2025 17:29:44.774; 02400243108984; --------------------; 0x0000ffb0; P; 2; 00006; 02832; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [623E9717246F71F4]          
* 05609; 06155; 007919; P; -; 03/03/2025 17:29:45.213; 02400243108985; --------------------; 0x0000ffb0; P; 2; 00006; 02833; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6E09A90922E12AC3]          
* 05610; 06156; 007919; P; -; 03/03/2025 17:29:45.652; 02400243108986; --------------------; 0x0000ffb0; P; 2; 00006; 02834; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D2FF1DDEA1FF1FC1]          
* 05611; 06157; 007919; P; -; 03/03/2025 17:29:46.090; 02400243108987; --------------------; 0x0000ffb0; P; 2; 00006; 02835; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1F13255B40A64026]          
* 05612; 06158; 007919; P; -; 03/03/2025 17:29:46.531; 02400243108988; --------------------; 0x0000ffb0; P; 2; 00006; 02836; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D5F679DDBAC349CA]          
* 05613; 06159; 007919; P; -; 03/03/2025 17:29:46.970; 02400243108989; --------------------; 0x0000ffb0; P; 2; 00006; 02837; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [12895FD024176C08]          
* 05614; 06160; 007919; P; -; 03/03/2025 17:29:47.409; 02400243109179; --------------------; 0x0000ffb0; P; 2; 00006; 02838; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [95865C451B7CCBEB]          
* 05615; 06161; 007919; P; -; 03/03/2025 17:29:47.849; 02400243109180; --------------------; 0x0000ffb0; P; 2; 00006; 02839; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1C972E60F6E0541D]          
* 05616; 06162; 007919; P; -; 03/03/2025 17:29:48.288; 02400243109181; --------------------; 0x0000ffb0; P; 2; 00006; 02840; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [9C6831C081048090]          
* 05617; 06163; 007919; P; -; 03/03/2025 17:29:48.726; 02400243109182; --------------------; 0x0000ffb0; P; 2; 00006; 02841; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [EBF27CE58AA7ABAD]          
* 05618; 06164; 007919; P; -; 03/03/2025 17:29:49.166; 02400243109183; --------------------; 0x0000ffb0; P; 2; 00006; 02842; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A9CE0C55DB2F9E5D]          
* 05619; 06165; 007919; P; -; 03/03/2025 17:29:49.605; 02400243109184; --------------------; 0x0000ffb0; P; 2; 00006; 02843; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6DB59729B24050C7]          
* 05620; 06166; 007919; P; -; 03/03/2025 17:29:50.044; 02400243109185; --------------------; 0x0000ffb0; P; 2; 00006; 02844; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [4807A139E0DD0B54]          
* 05621; 06167; 007919; P; -; 03/03/2025 17:29:50.483; 02400243109186; --------------------; 0x0000ffb0; P; 2; 00006; 02845; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [59E9B26540EE0B03]          
* 05622; 06168; 007919; P; -; 03/03/2025 17:29:50.921; 02400243109187; --------------------; 0x0000ffb0; P; 2; 00006; 02846; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [82DD320713FEBBF9]          
* 05623; 06169; 007919; P; -; 03/03/2025 17:29:51.361; 02400243109188; --------------------; 0x0000ffb0; P; 2; 00006; 02847; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [7506572D72EE20C3]          
* 05624; 06170; 007919; P; -; 03/03/2025 17:29:51.801; 02400243109189; --------------------; 0x0000ffb0; P; 2; 00006; 02848; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [7B74DCB88C6E2799]          
* 05625; 06171; 007919; P; -; 03/03/2025 17:29:52.240; 02400243109190; --------------------; 0x0000ffb0; P; 2; 00006; 02849; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [B101EDFECCA35DDC]          
* 05626; 06172; 007919; P; -; 03/03/2025 17:29:52.677; 02400243109191; --------------------; 0x0000ffb0; P; 2; 00006; 02850; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [4AD8210087C49C31]          
* 05627; 06173; 007919; P; -; 03/03/2025 17:29:53.117; 02400243109192; --------------------; 0x0000ffb0; P; 2; 00006; 02851; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D78FBE3140BB8D58]          
* 05628; 06174; 007919; P; -; 03/03/2025 17:29:53.557; 02400243109193; --------------------; 0x0000ffb0; P; 2; 00006; 02852; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [F28E14B09903D26E]          
* 05629; 06175; 007919; P; -; 03/03/2025 17:29:53.996; 02400243109194; --------------------; 0x0000ffb0; P; 2; 00006; 02853; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8D5DD90149C2FA69]          
* 05630; 06176; 007919; P; -; 03/03/2025 17:29:54.436; 02400243109195; --------------------; 0x0000ffb0; P; 2; 00006; 02854; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5BC3EC47501B8272]          
* 05631; 06177; 007919; P; -; 03/03/2025 17:29:54.875; 02400243109658; --------------------; 0x0000ffb0; P; 2; 00006; 02855; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [F2C0AB80D0DD7238]          
* 05632; 06178; 007919; P; -; 03/03/2025 17:29:55.314; 02400243109659; --------------------; 0x0000ffb0; P; 2; 00006; 02856; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A086813E7AF641F3]          
* 05633; 06179; 007919; P; -; 03/03/2025 17:29:55.753; 02400243109660; --------------------; 0x0000ffb0; P; 2; 00006; 02857; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [4586E030802BC04A]          
* 05634; 06180; 007919; P; -; 03/03/2025 17:29:56.192; 02400243109661; --------------------; 0x0000ffb0; P; 2; 00006; 02858; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [87BA6D226211B421]          
* 05635; 06181; 007919; P; -; 03/03/2025 17:29:56.631; 02400243109662; --------------------; 0x0000ffb0; P; 2; 00006; 02859; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [011B7CA2A899A98F]          
* 05636; 06182; 007919; P; -; 03/03/2025 17:29:57.071; 02400243109663; --------------------; 0x0000ffb0; P; 2; 00006; 02860; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [BB6DB17238E54CC7]          
* 05637; 06183; 007919; P; -; 03/03/2025 17:29:57.510; 02400243109664; --------------------; 0x0000ffb0; P; 2; 00006; 02861; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [266369C0FE52F610]          
* 05638; 06184; 007919; P; -; 03/03/2025 17:29:57.948; 02400243109665; --------------------; 0x0000ffb0; P; 2; 00006; 02862; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [DF5A080A7A23E5A1]          
* 05639; 06185; 007919; P; -; 03/03/2025 17:29:58.388; 02400243109666; --------------------; 0x0000ffb0; P; 2; 00006; 02863; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8897E84A2E287763]          
* 05640; 06186; 007919; P; -; 03/03/2025 17:29:58.827; 02400243109667; --------------------; 0x0000ffb0; P; 2; 00006; 02864; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3DF61A8B65AA65F9]          
* 05641; 06187; 007919; P; -; 03/03/2025 17:29:59.266; 02400243109668; --------------------; 0x0000ffb0; P; 2; 00006; 02865; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [83B2B0425787D0FB]          
* 05642; 06188; 007919; P; -; 03/03/2025 17:29:59.704; 02400243109669; --------------------; 0x0000ffb0; P; 2; 00006; 02866; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [890C54F07341A6A9]          
* 05643; 06189; 007919; P; -; 03/03/2025 17:30:00.144; 02400243109670; --------------------; 0x0000ffb0; P; 2; 00006; 02867; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [57EF88E6B8377BB0]          
* 05644; 06190; 007919; P; -; 03/03/2025 17:30:00.583; 02400243109671; --------------------; 0x0000ffb0; P; 2; 00006; 02868; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [EBA1D3ED59717AA1]          
* 05645; 06191; 007919; P; -; 03/03/2025 17:30:01.022; 02400243109672; --------------------; 0x0000ffb0; P; 2; 00006; 02869; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [188EBA15FF2C88CC]          
* 05646; 06192; 007919; P; -; 03/03/2025 17:30:01.461; 02400243109649; --------------------; 0x0000ffb0; P; 2; 00006; 02870; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [BE8FBCF81F6835CE]          
* 05647; 06193; 007919; P; -; 03/03/2025 17:30:01.900; 02400243109650; --------------------; 0x0000ffb0; P; 2; 00006; 02871; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2F9F3908E7B6AFE5]          
* 05648; 06194; 007919; P; -; 03/03/2025 17:30:02.341; 02400243109651; --------------------; 0x0000ffb0; P; 2; 00006; 02872; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2B8A539450008D44]          
* 05649; 06195; 007919; P; -; 03/03/2025 17:30:02.779; 02400243109652; --------------------; 0x0000ffb0; P; 2; 00006; 02873; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1A750BA217D0EF1A]          
* 05650; 06196; 007919; P; -; 03/03/2025 17:30:03.219; 02400243109653; --------------------; 0x0000ffb0; P; 2; 00006; 02874; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [BBB66F530F41ECB8]          
* 05651; 06197; 007919; P; -; 03/03/2025 17:30:03.658; 02400243109289; --------------------; 0x0000ffb0; P; 2; 00006; 02875; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8A2DE47E2E7B7E23]          
* 05652; 06198; 007919; P; -; 03/03/2025 17:30:04.097; 02400243109290; --------------------; 0x0000ffb0; P; 2; 00006; 02876; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [43281394F4051CA1]          
* 05653; 06199; 007919; P; -; 03/03/2025 17:30:04.536; 02400243109291; --------------------; 0x0000ffb0; P; 2; 00006; 02877; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3F3330A6949E0B66]          
* 05654; 06200; 007919; P; -; 03/03/2025 17:30:04.976; 02400243109292; --------------------; 0x0000ffb0; P; 2; 00006; 02878; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6EA670447CB259B1]          
* 05655; 06201; 007919; P; -; 03/03/2025 17:30:05.415; 02400243109293; --------------------; 0x0000ffb0; P; 2; 00006; 02879; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6D98BCCC10D886DD]          
* 05656; 06202; 007919; P; -; 03/03/2025 17:30:05.854; 02400243109294; --------------------; 0x0000ffb0; P; 2; 00006; 02880; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [52A69FD21A873A0C]          
* 05657; 06203; 007919; P; -; 03/03/2025 17:30:06.293; 02400243109295; --------------------; 0x0000ffb0; P; 2; 00006; 02881; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5D285FD8DA1F0727]          
* 05658; 06204; 007919; P; -; 03/03/2025 17:30:06.732; 02400243109296; --------------------; 0x0000ffb0; P; 2; 00006; 02882; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1BA375D08C07BED3]          
* 05659; 06205; 007919; P; -; 03/03/2025 17:30:07.171; 02400243109297; --------------------; 0x0000ffb0; P; 2; 00006; 02883; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [B57E8FAF93291677]          
* 05660; 06206; 007919; P; -; 03/03/2025 17:30:07.610; 02400243109298; --------------------; 0x0000ffb0; P; 2; 00006; 02884; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6D43C0B6ABBBA232]          
