*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 01200; 002879; P; -; 01/22/2026 06:33:37.069; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [3CE3504948BDB2CD]          
* 04570; 05940; 007919; P; -; 01/22/2026 07:12:12.582; 03800329200232; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02176; 00152; 01; G; P; ProductionSheet; N; --------------; [A50A5C2B88B3486C]          
* 04571; 05941; 007919; P; -; 01/22/2026 07:12:13.033; 03800329200233; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02177; 00152; 01; G; P; ProductionSheet; N; --------------; [8EF5372D82E7734D]          
* 04572; 05942; 007919; P; -; 01/22/2026 07:12:13.484; 03800329200234; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02178; 00152; 01; G; P; ProductionSheet; N; --------------; [24B212141B0FE88E]          
* 04573; 05943; 007919; P; -; 01/22/2026 07:12:13.935; 03800329207112; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02179; 00152; 01; G; P; ProductionSheet; N; --------------; [23C76D4B07A7B45A]          
* 04574; 05944; 007919; P; -; 01/22/2026 07:12:14.385; 03800329206112; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02180; 00152; 01; G; P; ProductionSheet; N; --------------; [01C18BCF33F5D55A]          
* 04575; 05945; 007919; P; -; 01/22/2026 07:12:14.836; 03800329206113; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02181; 00152; 01; G; P; ProductionSheet; N; --------------; [69119445D732E7EB]          
* 04576; 05946; 007919; P; -; 01/22/2026 07:12:15.287; 03800329206114; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02182; 00152; 01; G; P; ProductionSheet; N; --------------; [C1B0B59F74D52137]          
* 04577; 05947; 007919; P; -; 01/22/2026 07:12:15.738; 03800329206115; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02183; 00152; 01; G; P; ProductionSheet; N; --------------; [DBA71C6B0DA74142]          
* 04578; 05948; 007919; P; -; 01/22/2026 07:12:16.188; 03800329206116; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02184; 00152; 01; G; P; ProductionSheet; N; --------------; [FD86F913D54C1995]          
* 04579; 05949; 007919; P; -; 01/22/2026 07:12:16.637; 03800329206120; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02185; 00152; 01; G; P; ProductionSheet; N; --------------; [B0AD6B1993A1EDDE]          
* 04580; 05950; 007919; P; -; 01/22/2026 07:12:17.090; 03800329206121; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02186; 00152; 01; G; P; ProductionSheet; N; --------------; [FBAF055EF8B18ADB]          
* 04581; 05951; 007919; P; -; 01/22/2026 07:12:17.540; 03800329206122; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02187; 00152; 01; G; P; ProductionSheet; N; --------------; [A39188184E4887AD]          
* 04582; 05952; 007919; P; -; 01/22/2026 07:12:17.991; 03800329206123; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02188; 00152; 01; G; P; ProductionSheet; N; --------------; [FA164C09AB49175C]          
* 04583; 05953; 007919; P; -; 01/22/2026 07:12:18.441; 03800329206124; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02189; 00152; 01; G; P; ProductionSheet; N; --------------; [C079E4E1B252D0BD]          
* 04584; 05954; 007919; P; -; 01/22/2026 07:12:18.892; 03800329206125; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02190; 00152; 01; G; P; ProductionSheet; N; --------------; [1C6BD7650CA6935D]          
* 04585; 05955; 007919; P; -; 01/22/2026 07:12:19.343; 03800329206126; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02191; 00152; 01; G; P; ProductionSheet; N; --------------; [8079E958C9257EF4]          
* 04586; 05956; 007919; P; -; 01/22/2026 07:12:19.793; 03800329206127; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02192; 00152; 01; G; P; ProductionSheet; N; --------------; [32D7213BE16999A4]          
* 04587; 05957; 007919; P; -; 01/22/2026 07:12:20.243; 03800329206128; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02193; 00152; 01; G; P; ProductionSheet; N; --------------; [2EEFD66F9DCDBCE8]          
* 04588; 05958; 007919; P; -; 01/22/2026 07:12:20.694; 03800329206129; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02194; 00152; 01; G; P; ProductionSheet; N; --------------; [7E5EF14A2C3129A7]          
* 04589; 05959; 007919; P; -; 01/22/2026 07:12:21.145; 03800329206130; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02195; 00152; 01; G; P; ProductionSheet; N; --------------; [8BA37FDA8E806729]          
* 04590; 05960; 007919; P; -; 01/22/2026 07:12:21.595; 03800329206131; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02196; 00152; 01; G; P; ProductionSheet; N; --------------; [5E7AD49C085614F0]          
* 04591; 05961; 007919; P; -; 01/22/2026 07:12:22.046; 03800329206132; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02197; 00152; 01; G; P; ProductionSheet; N; --------------; [674EFF2268FF9D4C]          
* 04592; 05962; 007919; P; -; 01/22/2026 07:12:22.496; 03800329206133; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02198; 00152; 01; G; P; ProductionSheet; N; --------------; [271D8EC9605D2598]          
* 04593; 05963; 007919; P; -; 01/22/2026 07:12:22.947; 03800329206134; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02199; 00152; 01; G; P; ProductionSheet; N; --------------; [D24F10DD2ECAF84C]          
* 04594; 05964; 007919; P; -; 01/22/2026 07:12:23.396; 03800329206135; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02200; 00152; 01; G; P; ProductionSheet; N; --------------; [4EF4FE7B0382B31F]          
* 04595; 05965; 007919; P; -; 01/22/2026 07:12:23.848; 03800329206136; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02201; 00152; 01; G; P; ProductionSheet; N; --------------; [F1974E77C24FC640]          
* 04596; 05966; 007919; P; -; 01/22/2026 07:12:24.298; 03800329206137; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02202; 00152; 01; G; P; ProductionSheet; N; --------------; [E68ADD6FEADAE62B]          
* 04597; 05967; 007919; P; -; 01/22/2026 07:12:24.749; 03800329206138; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02203; 00152; 01; G; P; ProductionSheet; N; --------------; [6F8683D04A701A16]          
* 04598; 05968; 007919; P; -; 01/22/2026 07:12:25.199; 03800329206139; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02204; 00152; 01; G; P; ProductionSheet; N; --------------; [EC7E44B4C6636273]          
* 04599; 05969; 007919; P; -; 01/22/2026 07:12:25.650; 03800329206140; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02205; 00152; 01; G; P; ProductionSheet; N; --------------; [E248066B22068395]          
* 04600; 05970; 007919; P; -; 01/22/2026 07:12:26.099; 03800329206141; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02206; 00152; 01; G; P; ProductionSheet; N; --------------; [1786DC5E30106CE0]          
* 04601; 05971; 007919; P; -; 01/22/2026 07:12:26.550; 03800329206142; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02207; 00152; 01; G; P; ProductionSheet; N; --------------; [D77EAF68F969E33E]          
* 04602; 05972; 007919; P; -; 01/22/2026 07:12:27.001; 03800329206143; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02208; 00152; 01; G; P; ProductionSheet; N; --------------; [D04DB0F73F25BDC9]          
* 04603; 05973; 007919; P; -; 01/22/2026 07:12:27.451; 03800329206144; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02209; 00152; 01; G; P; ProductionSheet; N; --------------; [E5F498C9CE0024F1]          
* 04604; 05974; 007919; P; -; 01/22/2026 07:12:27.901; 03800329206145; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02210; 00152; 01; G; P; ProductionSheet; N; --------------; [6409CB48E9A91F9B]          
* 04605; 05975; 007919; P; -; 01/22/2026 07:12:28.352; 03800329206146; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02211; 00152; 01; G; P; ProductionSheet; N; --------------; [AC3AE2AF77835888]          
* 04606; 05976; 007919; P; -; 01/22/2026 07:12:28.802; 03800329206147; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02212; 00152; 01; G; P; ProductionSheet; N; --------------; [8E1169559FA0046C]          
* 04607; 05977; 007919; P; -; 01/22/2026 07:12:29.252; 03800329206148; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02213; 00152; 01; G; P; ProductionSheet; N; --------------; [B7C40AAE204F19AB]          
* 04608; 05978; 007919; P; -; 01/22/2026 07:12:29.703; 03800329206149; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02214; 00152; 01; G; P; ProductionSheet; N; --------------; [DD06199134A65D13]          
* 04609; 05979; 007919; P; -; 01/22/2026 07:12:30.154; 03800329206150; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02215; 00152; 01; G; P; ProductionSheet; N; --------------; [B967141BE30E9344]          
* 04610; 05980; 007919; P; -; 01/22/2026 07:12:30.605; 03800329206151; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02216; 00152; 01; G; P; ProductionSheet; N; --------------; [7716C6232FC5E253]          
* 04611; 05981; 007919; P; -; 01/22/2026 07:12:31.055; 03800329206152; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02217; 00152; 01; G; P; ProductionSheet; N; --------------; [920280266FF325DF]          
* 04612; 05982; 007919; P; -; 01/22/2026 07:12:31.505; 03800329206153; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02218; 00152; 01; G; P; ProductionSheet; N; --------------; [1BC20A68E5EAD584]          
* 04613; 05983; 007919; P; -; 01/22/2026 07:12:31.956; 03800329206154; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02219; 00152; 01; G; P; ProductionSheet; N; --------------; [C6F260C766F1425D]          
* 04614; 05984; 007919; P; -; 01/22/2026 07:12:32.408; 03800329206155; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02220; 00152; 01; G; P; ProductionSheet; N; --------------; [EAB0BDFC943271ED]          
* 04615; 05985; 007919; P; -; 01/22/2026 07:12:32.858; 03800329206156; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02221; 00152; 01; G; P; ProductionSheet; N; --------------; [603D48F21863C4DD]          
* 04616; 05986; 007919; P; -; 01/22/2026 07:12:33.308; 03800329206157; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02222; 00152; 01; G; P; ProductionSheet; N; --------------; [6E75422C1A77E26D]          
* 04617; 05987; 007919; P; -; 01/22/2026 07:12:33.758; 03800329206158; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02223; 00152; 01; G; P; ProductionSheet; N; --------------; [C26D5ECDBEFE72C2]          
* 04618; 05988; 007919; P; -; 01/22/2026 07:12:34.210; 03800329206159; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02224; 00152; 01; G; P; ProductionSheet; N; --------------; [5E0D6C2622874085]          
* 04619; 05989; 007919; P; -; 01/22/2026 07:12:34.661; 03800329206160; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02225; 00152; 01; G; P; ProductionSheet; N; --------------; [2C78888BCD804F70]          
* 04620; 05990; 007919; P; -; 01/22/2026 07:12:35.111; 03800329206161; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02226; 00152; 01; G; P; ProductionSheet; N; --------------; [8187E04000A65D9B]          
* 04621; 05991; 007919; P; -; 01/22/2026 07:12:35.561; 03800329206162; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02227; 00152; 01; G; P; ProductionSheet; N; --------------; [5879DEC37C6D5B99]          
* 04622; 05992; 007919; P; -; 01/22/2026 07:12:36.013; 03800329206163; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02228; 00152; 01; G; P; ProductionSheet; N; --------------; [8113FA07D4936564]          
* 04623; 05993; 007919; P; -; 01/22/2026 07:12:36.463; 03800329206164; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02229; 00152; 01; G; P; ProductionSheet; N; --------------; [D6509B919599F904]          
* 04624; 05994; 007919; P; -; 01/22/2026 07:12:36.912; 03800329206166; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02230; 00152; 01; G; P; ProductionSheet; N; --------------; [00C197D88E1AA50F]          
* 04625; 05995; 007919; P; -; 01/22/2026 07:12:37.364; 03800329206167; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02231; 00152; 01; G; P; ProductionSheet; N; --------------; [CF2FC1B282FA3665]          
* 04626; 05996; 007919; P; -; 01/22/2026 07:12:37.814; 03800329206168; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02232; 00152; 01; G; P; ProductionSheet; N; --------------; [FBF0F2025320BE27]          
* 04627; 05997; 007919; P; -; 01/22/2026 07:12:38.265; 03800329206169; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02233; 00152; 01; G; P; ProductionSheet; N; --------------; [9401296ADEFBCCC7]          
* 04628; 05998; 007919; P; -; 01/22/2026 07:12:38.716; 03800329206170; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02234; 00152; 01; G; P; ProductionSheet; N; --------------; [C4173885AC276DEF]          
* 04629; 05999; 007919; P; -; 01/22/2026 07:12:39.166; 03800329206171; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02235; 00152; 01; G; P; ProductionSheet; N; --------------; [FC19DDC26DB3675C]          
* 04630; 06000; 007919; P; -; 01/22/2026 07:12:39.617; 03800329206172; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02236; 00152; 01; G; P; ProductionSheet; N; --------------; [3FABAAC4F55B4549]          
* 04631; 06001; 007919; P; -; 01/22/2026 07:12:40.067; 03800329206173; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02237; 00152; 01; G; P; ProductionSheet; N; --------------; [6BC401EAE4C17EA6]          
* 04632; 06002; 007919; P; -; 01/22/2026 07:12:40.518; 03800329206174; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02238; 00152; 01; G; P; ProductionSheet; N; --------------; [C835DA3358CE4070]          
* 04633; 06003; 007919; P; -; 01/22/2026 07:12:40.968; 03800329206175; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02239; 00152; 01; G; P; ProductionSheet; N; --------------; [EF73E9B705ED894F]          
* 04634; 06004; 007919; P; -; 01/22/2026 07:12:41.419; 03800329206179; --------------------; 0x0000ffac; P; 3; 00000; 02240; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [D212DEDDE6433F19]          
* 04635; 06005; 007919; P; -; 01/22/2026 07:12:41.868; 03800329206180; --------------------; 0x0000ffb0; P; 2; 00000; 02241; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [261F84715DBBEF01]          
* 04636; 06006; 007919; P; -; 01/22/2026 07:12:42.318; 03800329206181; --------------------; 0x0000ffb0; P; 2; 00000; 02242; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [EB8605A588106C78]          
* 04637; 06007; 007919; P; -; 01/22/2026 07:12:42.770; 03800329206182; --------------------; 0x0000ffb0; P; 2; 00000; 02243; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [19960C9B5738215E]          
* 04638; 06008; 007919; P; -; 01/22/2026 07:12:43.219; 03800329206183; --------------------; 0x0000ffb0; P; 2; 00000; 02244; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [FF1E8804666E7843]          
* 04639; 06009; 007919; P; -; 01/22/2026 07:12:43.670; 03800329206184; --------------------; 0x0000ffb0; P; 2; 00000; 02245; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [DCEB0D49143B2DE2]          
* 04640; 06010; 007919; P; -; 01/22/2026 07:12:44.122; 03800329206185; --------------------; 0x0000ffb0; P; 2; 00000; 02246; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [0439CB70BA4D7C3E]          
* 04641; 06011; 007919; P; -; 01/22/2026 07:12:44.571; 03800329206186; --------------------; 0x0000ffb0; P; 2; 00000; 02247; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [0103AC746F78C1BD]          
* 04642; 06012; 007919; P; -; 01/22/2026 07:12:45.022; 03800329206187; --------------------; 0x0000ffb0; P; 2; 00000; 02248; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [7A0641BCCFE70572]          
* 04643; 06013; 007919; P; -; 01/22/2026 07:12:45.472; 03800329207083; --------------------; 0x0000ffb0; P; 2; 00000; 02249; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [DB4BBD7CE499810D]          
* 04644; 06014; 007919; P; -; 01/22/2026 07:12:45.924; 03800329207084; --------------------; 0x0000ffb0; P; 2; 00000; 02250; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [60F3D98BE6C790D5]          
* 04645; 06015; 007919; P; -; 01/22/2026 07:12:46.375; 03800329207085; --------------------; 0x0000ffb0; P; 2; 00000; 02251; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [12D4BA4A065C59B3]          
* 04646; 06016; 007919; P; -; 01/22/2026 07:12:46.825; 03800329207086; --------------------; 0x0000ffb0; P; 2; 00000; 02252; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [865887907BDDF901]          
* 04647; 06017; 007919; P; -; 01/22/2026 07:12:47.276; 03800329207087; --------------------; 0x0000ffb0; P; 2; 00000; 02253; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [93ED3F3E78D8D78E]          
* 04648; 06018; 007919; P; -; 01/22/2026 07:12:47.727; 03800329207088; --------------------; 0x0000ffb0; P; 2; 00000; 02254; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [615A74CE95AF3D7D]          
* 04649; 06019; 007919; P; -; 01/22/2026 07:12:48.177; 03800329207089; --------------------; 0x0000ffb0; P; 2; 00000; 02255; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [2546059304CCCE6E]          
* 04650; 06020; 007919; P; -; 01/22/2026 07:12:48.627; 03800329207090; --------------------; 0x0000ffb0; P; 2; 00000; 02256; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [C7A84693129381A3]          
* 04651; 06021; 007919; P; -; 01/22/2026 07:12:49.078; 03800329207091; --------------------; 0x0000ffb0; P; 2; 00000; 02257; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [BAE9E740A9A5E9BB]          
* 04652; 06022; 007919; P; -; 01/22/2026 07:12:49.530; 03800329207092; --------------------; 0x0000ffb0; P; 2; 00000; 02258; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [1CA3526C4136710E]          
* 04653; 06023; 007919; P; -; 01/22/2026 07:12:49.980; 03800329207093; --------------------; 0x0000ffb0; P; 2; 00000; 02259; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [F4555FFC3BF7275E]          
* 04654; 06024; 007919; P; -; 01/22/2026 07:12:50.431; 03800329207094; --------------------; 0x0000ffb0; P; 2; 00000; 02260; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [E669EF14D6FE8927]          
* 04655; 06025; 007919; P; -; 01/22/2026 07:12:50.881; 03800329207095; --------------------; 0x0000ffb0; P; 2; 00000; 02261; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [0774AF51458B482A]          
* 04656; 06026; 007919; P; -; 01/22/2026 07:12:51.332; 03800329207096; --------------------; 0x0000ffb0; P; 2; 00000; 02262; 02240; 00152; 01; G; P; ProductionSheet; N; --------------; [5813772172118099]          
