*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 06514; 04734; 007919; P; -; 02/02/2026 16:29:39.358; 03800333201826; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02879; 00153; 02; G; P; ProductionSheet; N; --------------; [F4096B45B1367022]          
* 06515; 04735; 007919; P; -; 02/02/2026 16:29:39.797; 03800333201827; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02880; 00153; 02; G; P; ProductionSheet; N; --------------; [FAE8E3EE0A7EA2F9]          
* 06516; 04736; 007919; P; -; 02/02/2026 16:29:40.238; 03800333201828; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02881; 00153; 02; G; P; ProductionSheet; N; --------------; [AAAFD5F1551E931D]          
* 06517; 04737; 007919; P; -; 02/02/2026 16:29:40.676; 03800333201829; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02882; 00153; 02; G; P; ProductionSheet; N; --------------; [FE9C3BC092926526]          
* 06518; 04738; 007919; P; -; 02/02/2026 16:29:41.115; 03800333201830; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02883; 00153; 02; G; P; ProductionSheet; N; --------------; [2452C97ACD6A036D]          
* 06519; 04739; 007919; P; -; 02/02/2026 16:29:41.556; 03800333201831; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02884; 00153; 02; G; P; ProductionSheet; N; --------------; [279A53AF6C8E4FE6]          
* 06520; 04740; 007919; P; -; 02/02/2026 16:29:41.993; 03800333201832; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02885; 00153; 02; G; P; ProductionSheet; N; --------------; [02F561B5B439D9A8]          
* 06521; 04741; 007919; P; -; 02/02/2026 16:29:42.433; 03800333201833; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02886; 00153; 02; G; P; ProductionSheet; N; --------------; [88C82506ECAF8FB9]          
* 06522; 04742; 007919; P; -; 02/02/2026 16:29:42.873; 03800333201834; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02887; 00153; 02; G; P; ProductionSheet; N; --------------; [F31AE35F605BEBDD]          
* 06523; 04743; 007919; P; -; 02/02/2026 16:29:43.311; 03800333201835; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02888; 00153; 02; G; P; ProductionSheet; N; --------------; [584B57100F8690BF]          
* 06524; 04744; 007919; P; -; 02/02/2026 16:29:43.751; 03800333201836; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02889; 00153; 02; G; P; ProductionSheet; N; --------------; [2B191E510AEA150F]          
* 06525; 04745; 007919; P; -; 02/02/2026 16:29:44.191; 03800333201837; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02890; 00153; 02; G; P; ProductionSheet; N; --------------; [20E6A07611D6E553]          
* 06526; 04746; 007919; P; -; 02/02/2026 16:29:44.629; 03800333201838; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02891; 00153; 02; G; P; ProductionSheet; N; --------------; [87FA4DD9C7C10CA5]          
* 06527; 04747; 007919; P; -; 02/02/2026 16:29:45.068; 03800333201839; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02892; 00153; 02; G; P; ProductionSheet; N; --------------; [FAAC25F3494B5CFD]          
* 06528; 04748; 007919; P; -; 02/02/2026 16:29:45.509; 03800333201840; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02893; 00153; 02; G; P; ProductionSheet; N; --------------; [FC9B44E7EB0E17B8]          
* 06529; 04749; 007919; P; -; 02/02/2026 16:29:45.947; 03800333201841; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02894; 00153; 02; G; P; ProductionSheet; N; --------------; [15EE4811655AC294]          
* 06530; 04750; 007919; P; -; 02/02/2026 16:29:46.386; 03800333201842; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02895; 00153; 02; G; P; ProductionSheet; N; --------------; [2444BCBABD2B218D]          
* 06531; 04751; 007919; P; -; 02/02/2026 16:29:46.827; 03800333201843; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02896; 00153; 02; G; P; ProductionSheet; N; --------------; [39B01051E7F3B032]          
* 06532; 04752; 007919; P; -; 02/02/2026 16:29:47.265; 03800333201844; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02897; 00153; 02; G; P; ProductionSheet; N; --------------; [E7B63E8D122445E2]          
* 06533; 04753; 007919; P; -; 02/02/2026 16:29:47.704; 03800333201845; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02898; 00153; 02; G; P; ProductionSheet; N; --------------; [FB5FEFB4A0EAF9E3]          
* 06534; 04754; 007919; P; -; 02/02/2026 16:29:48.144; 03800333201846; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02899; 00153; 02; G; P; ProductionSheet; N; --------------; [C4A780FA1A924B04]          
* 06535; 04755; 007919; P; -; 02/02/2026 16:29:48.582; 03800333201847; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02900; 00153; 02; G; P; ProductionSheet; N; --------------; [D4D737594E2C0D07]          
* 06536; 04756; 007919; P; -; 02/02/2026 16:29:49.022; 03800333201848; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02901; 00153; 02; G; P; ProductionSheet; N; --------------; [01DF1A2154BEABAE]          
* 06537; 04757; 007919; P; -; 02/02/2026 16:29:49.462; 03800333201849; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02902; 00153; 02; G; P; ProductionSheet; N; --------------; [57F12AF82637E67B]          
* 06538; 04758; 007919; P; -; 02/02/2026 16:29:49.900; 03800333201850; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02903; 00153; 02; G; P; ProductionSheet; N; --------------; [BAD1DFC887C26F93]          
* 06539; 04759; 007919; P; -; 02/02/2026 16:29:50.338; 03800333201851; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02904; 00153; 02; G; P; ProductionSheet; N; --------------; [438A88970C5E4080]          
* 06540; 04760; 007919; P; -; 02/02/2026 16:29:50.780; 03800333201852; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02905; 00153; 02; G; P; ProductionSheet; N; --------------; [77398CD037FA7AFD]          
* 06541; 04761; 007919; P; -; 02/02/2026 16:29:51.218; 03800333201853; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02906; 00153; 02; G; P; ProductionSheet; N; --------------; [442A934779DBBBCB]          
* 06542; 04762; 007919; P; -; 02/02/2026 16:29:51.657; 03800333201854; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02907; 00153; 02; G; P; ProductionSheet; N; --------------; [8C6C2E62B8559056]          
* 06543; 04763; 007919; P; -; 02/02/2026 16:29:52.098; 03800333201855; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02908; 00153; 02; G; P; ProductionSheet; N; --------------; [5FCCA0067F2442A2]          
* 06544; 04764; 007919; P; -; 02/02/2026 16:29:52.536; 03800333201856; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02909; 00153; 02; G; P; ProductionSheet; N; --------------; [545E24D98D1CABA4]          
* 06545; 04765; 007919; P; -; 02/02/2026 16:29:52.975; 03800333201857; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02910; 00153; 02; G; P; ProductionSheet; N; --------------; [012756716B07E5E1]          
* 06546; 04766; 007919; P; -; 02/02/2026 16:29:53.416; 03800333201858; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02911; 00153; 02; G; P; ProductionSheet; N; --------------; [AD8311C048968EF7]          
* 06547; 04767; 007919; P; -; 02/02/2026 16:29:53.854; 03800333201859; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02912; 00153; 02; G; P; ProductionSheet; N; --------------; [804BA1B150745802]          
* 06548; 04768; 007919; P; -; 02/02/2026 16:29:54.293; 03800333201860; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02913; 00153; 02; G; P; ProductionSheet; N; --------------; [ADAA7B1929D43414]          
* 06549; 04769; 007919; P; -; 02/02/2026 16:29:54.734; 03800333201861; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02914; 00153; 02; G; P; ProductionSheet; N; --------------; [E523A2867F872DE6]          
* 06550; 04770; 007919; P; -; 02/02/2026 16:29:55.172; 03800333201862; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02915; 00153; 02; G; P; ProductionSheet; N; --------------; [462C098B764F883F]          
* 06551; 04771; 007919; P; -; 02/02/2026 16:29:55.611; 03800333201863; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02916; 00153; 02; G; P; ProductionSheet; N; --------------; [BF413693197FB2C1]          
* 06552; 04772; 007919; P; -; 02/02/2026 16:29:56.052; 03800333201864; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02917; 00153; 02; G; P; ProductionSheet; N; --------------; [502429AEBC7DD6F6]          
* 06553; 04773; 007919; P; -; 02/02/2026 16:29:56.490; 03800333201865; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02918; 00153; 02; G; P; ProductionSheet; N; --------------; [7EF3FC3318580AFA]          
* 06554; 04774; 007919; P; -; 02/02/2026 16:29:56.929; 03800333201866; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02919; 00153; 02; G; P; ProductionSheet; N; --------------; [EBAF067FE232307E]          
* 06555; 04775; 007919; P; -; 02/02/2026 16:29:57.370; 03800333201867; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02920; 00153; 02; G; P; ProductionSheet; N; --------------; [57F9BEAD606BDCFF]          
* 06556; 04776; 007919; P; -; 02/02/2026 16:29:57.807; 03800333201868; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02921; 00153; 02; G; P; ProductionSheet; N; --------------; [6BA77C0066BBA529]          
* 06557; 04777; 007919; P; -; 02/02/2026 16:29:58.247; 03800333201869; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02922; 00153; 02; G; P; ProductionSheet; N; --------------; [F13CF09B35076BA2]          
* 06558; 04778; 007919; P; -; 02/02/2026 16:29:58.687; 03800333201870; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02923; 00153; 02; G; P; ProductionSheet; N; --------------; [BE04FA49AB628516]          
* 06559; 04779; 007919; P; -; 02/02/2026 16:29:59.125; 03800333201871; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02924; 00153; 02; G; P; ProductionSheet; N; --------------; [539FEC4ACF165AC1]          
* 06560; 04780; 007919; P; -; 02/02/2026 16:29:59.565; 03800333201872; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02925; 00153; 02; G; P; ProductionSheet; N; --------------; [A7F2CDE2FE2A765A]          
* 06561; 04781; 007919; P; -; 02/02/2026 16:30:00.006; 03800333201873; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02926; 00153; 02; G; P; ProductionSheet; N; --------------; [57014FE4611ED932]          
* 06562; 04782; 007919; P; -; 02/02/2026 16:30:00.443; 03800333201874; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02927; 00153; 02; G; P; ProductionSheet; N; --------------; [0D66755DE56BDFE4]          
* 06563; 04783; 007919; P; -; 02/02/2026 16:30:00.882; 03800333201875; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02928; 00153; 02; G; P; ProductionSheet; N; --------------; [9FFED36D276AD4E2]          
* 06564; 04784; 007919; P; -; 02/02/2026 16:30:01.323; 03800333201876; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02929; 00153; 02; G; P; ProductionSheet; N; --------------; [5F55E5430019388F]          
* 06565; 04785; 007919; P; -; 02/02/2026 16:30:01.761; 03800333201877; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02930; 00153; 02; G; P; ProductionSheet; N; --------------; [E2526286224B27B6]          
* 06566; 04786; 007919; P; -; 02/02/2026 16:30:02.200; 03800333201878; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02931; 00153; 02; G; P; ProductionSheet; N; --------------; [38E1F18B2EF19711]          
* 06567; 04787; 007919; P; -; 02/02/2026 16:30:02.640; 03800333201879; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02932; 00153; 02; G; P; ProductionSheet; N; --------------; [20D5FACCE7F0D964]          
* 06568; 04788; 007919; P; -; 02/02/2026 16:30:03.078; 03800333201880; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02933; 00153; 02; G; P; ProductionSheet; N; --------------; [BE87FE812A152125]          
* 06569; 04789; 007919; P; -; 02/02/2026 16:30:03.518; 03800333201881; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02934; 00153; 02; G; P; ProductionSheet; N; --------------; [B318B0AA533E1DC9]          
* 06570; 04790; 007919; P; -; 02/02/2026 16:30:03.958; 03800333201882; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02935; 00153; 02; G; P; ProductionSheet; N; --------------; [54B7859D4C27938F]          
* 06571; 04791; 007919; P; -; 02/02/2026 16:30:04.395; 03800333201883; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02936; 00153; 02; G; P; ProductionSheet; N; --------------; [AF5400C169C73159]          
* 06572; 04792; 007919; P; -; 02/02/2026 16:30:04.835; 03800333201884; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02937; 00153; 02; G; P; ProductionSheet; N; --------------; [E3C477D46B4C7ED6]          
* 06573; 04793; 007919; P; -; 02/02/2026 16:30:05.276; 03800333201885; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02938; 00153; 02; G; P; ProductionSheet; N; --------------; [B560A3A0234CD356]          
* 06574; 04794; 007919; P; -; 02/02/2026 16:30:05.714; 03800333201886; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02939; 00153; 02; G; P; ProductionSheet; N; --------------; [6886E7F639BEA241]          
* 06575; 04795; 007919; P; -; 02/02/2026 16:30:06.153; 03800333201887; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02940; 00153; 02; G; P; ProductionSheet; N; --------------; [38D42BC9D9AE069F]          
* 06576; 04796; 007919; P; -; 02/02/2026 16:30:06.594; 03800333201888; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02941; 00153; 02; G; P; ProductionSheet; N; --------------; [796B62FE05DFE2D7]          
* 06577; 04797; 007919; P; -; 02/02/2026 16:30:07.032; 03800333201889; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02942; 00153; 02; G; P; ProductionSheet; N; --------------; [9AA5EF7DF734EEEC]          
* 06578; 04798; 007919; P; -; 02/02/2026 16:30:07.471; 03800333201893; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02943; 00153; 02; G; P; ProductionSheet; N; --------------; [83DA2949BDC0CF67]          
* 06579; 04799; 007919; P; -; 02/02/2026 16:30:07.912; 03800333201595; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02944; 00153; 02; G; P; ProductionSheet; N; --------------; [2B40A255342331D7]          
* 06580; 04800; 007919; P; -; 02/02/2026 16:30:08.350; 03800333201596; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02945; 00153; 02; G; P; ProductionSheet; N; --------------; [EDD92B2ED2D2C3CF]          
* 06581; 04801; 007919; P; -; 02/02/2026 16:30:08.789; 03800333201597; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02946; 00153; 02; G; P; ProductionSheet; N; --------------; [C32B4A540B400D82]          
* 06582; 04802; 007919; P; -; 02/02/2026 16:30:09.230; 03800333201598; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02947; 00153; 02; G; P; ProductionSheet; N; --------------; [894404DD78F751EC]          
* 06583; 04803; 007919; P; -; 02/02/2026 16:30:09.668; 03800333201599; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02948; 00153; 02; G; P; ProductionSheet; N; --------------; [41CA39545B832EE9]          
* 06584; 04804; 007919; P; -; 02/02/2026 16:30:10.107; 03800333201600; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02949; 00153; 02; G; P; ProductionSheet; N; --------------; [F1C33FAECB093399]          
* 06585; 04805; 007919; P; -; 02/02/2026 16:30:10.548; 03800333201601; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02950; 00153; 02; G; P; ProductionSheet; N; --------------; [33A0F17CB8B9807E]          
* 06586; 04806; 007919; P; -; 02/02/2026 16:30:10.985; 03800333201602; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02951; 00153; 02; G; P; ProductionSheet; N; --------------; [0DC62304D8E218FB]          
* 06587; 04807; 007919; P; -; 02/02/2026 16:30:11.425; 03800333201603; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02952; 00153; 02; G; P; ProductionSheet; N; --------------; [F053C7115A1BFDEA]          
* 06588; 04808; 007919; P; -; 02/02/2026 16:30:11.866; 03800333201604; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02953; 00153; 02; G; P; ProductionSheet; N; --------------; [41EBF4789B65D92D]          
* 06589; 04809; 007919; P; -; 02/02/2026 16:30:12.303; 03800333201605; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02954; 00153; 02; G; P; ProductionSheet; N; --------------; [62E90007F565D5B7]          
* 06590; 04810; 007919; P; -; 02/02/2026 16:30:12.743; 03800333201606; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02955; 00153; 02; G; P; ProductionSheet; N; --------------; [1705E9A63D5A3383]          
* 06591; 04811; 007919; P; -; 02/02/2026 16:30:13.184; 03800333201607; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02956; 00153; 02; G; P; ProductionSheet; N; --------------; [2D19468840F4732C]          
* 06592; 04812; 007919; P; -; 02/02/2026 16:30:13.621; 03800333201608; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02957; 00153; 02; G; P; ProductionSheet; N; --------------; [5635F291F5DFCEF2]          
* 06593; 04813; 007919; P; -; 02/02/2026 16:30:14.060; 03800333201609; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02958; 00153; 02; G; P; ProductionSheet; N; --------------; [51F05D7E160A0D9D]          
* 06594; 04814; 007919; P; -; 02/02/2026 16:30:14.501; 03800333201610; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02959; 00153; 02; G; P; ProductionSheet; N; --------------; [0B9189859F779F67]          
* 06595; 04815; 007919; P; -; 02/02/2026 16:30:14.939; 03800333201611; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02960; 00153; 02; G; P; ProductionSheet; N; --------------; [14387B3E4FB6C048]          
* 06596; 04816; 007919; P; -; 02/02/2026 16:30:15.378; 03800333201612; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02961; 00153; 02; G; P; ProductionSheet; N; --------------; [F8D86454A87301B9]          
* 06597; 04817; 007919; P; -; 02/02/2026 16:30:15.819; 03800333201613; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02962; 00153; 02; G; P; ProductionSheet; N; --------------; [90042387E257A3EF]          
* 06598; 04818; 007919; P; -; 02/02/2026 16:30:16.257; 03800333201614; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02963; 00153; 02; G; P; ProductionSheet; N; --------------; [B644791476716BC3]          
* 06599; 04819; 007919; P; -; 02/02/2026 16:30:16.696; 03800333201615; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02964; 00153; 02; G; P; ProductionSheet; N; --------------; [DE260970ADED6C74]          
* 06600; 04820; 007919; P; -; 02/02/2026 16:30:17.137; 03800333201616; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02965; 00153; 02; G; P; ProductionSheet; N; --------------; [D951CBB1A0E62375]          
